selected,937485.java,269,278,selected,529118.java,441,449
selected,937485.java,291,300,selected,2401214.java,618,626
selected,937485.java,291,300,selected,616168.java,1448,1453
selected,937485.java,291,300,selected,616168.java,1434,1440
selected,937485.java,291,300,selected,2401214.java,632,642
selected,937485.java,291,300,selected,2490344.java,269,274
selected,937485.java,291,300,selected,2490344.java,224,229
selected,937485.java,291,300,selected,2490344.java,237,242
selected,937485.java,291,300,selected,172879.java,285,293
selected,937485.java,291,300,selected,2172267.java,122,127
selected,937485.java,291,300,selected,713032.java,77,86
selected,937485.java,291,300,selected,744802.java,289,298
selected,937485.java,291,300,selected,2206653.java,227,234
selected,937485.java,291,300,selected,2340900.java,435,440
selected,937485.java,291,300,selected,529118.java,441,449
selected,951510.java,158,165,selected,1018105.java,140,147
selected,951510.java,158,165,selected,2340900.java,415,421
selected,951510.java,158,165,selected,2340900.java,453,458
selected,951510.java,158,165,selected,2340900.java,460,465
selected,951510.java,158,165,selected,366622.java,190,198
selected,951510.java,158,165,selected,398163.java,344,351
selected,951510.java,158,165,selected,903019.java,168,175
selected,951510.java,158,165,selected,951510.java,167,174
selected,951510.java,158,165,selected,2340900.java,361,367
selected,951510.java,158,165,selected,2340900.java,399,405
selected,951510.java,158,165,selected,2495123.java,253,259
selected,951510.java,158,165,selected,497779.java,500,509
selected,951510.java,158,165,selected,1784737.java,157,165
selected,951510.java,158,165,selected,1308521.java,494,502
selected,951510.java,158,165,selected,172879.java,285,293
selected,951510.java,158,165,selected,398163.java,392,399
selected,951510.java,158,165,selected,832137.java,507,513
selected,951510.java,158,165,sample,LoadFont.java,14,19
selected,951510.java,158,165,selected,1352203.java,100,108
selected,951510.java,158,165,selected,1625583.java,398,405
selected,951510.java,158,165,selected,1625583.java,412,420
selected,951510.java,158,165,selected,2490344.java,199,205
selected,951510.java,158,165,selected,529118.java,408,415
selected,951510.java,158,165,selected,529118.java,422,430
selected,951510.java,158,165,selected,529118.java,451,459
selected,951510.java,158,165,selected,2206653.java,227,234
selected,951510.java,158,165,selected,2340900.java,435,440
selected,951510.java,158,165,sample,PlaySound.java,21,26
selected,1006139.java,308,315,selected,1362757.java,148,153
selected,1018105.java,140,147,selected,1018105.java,1056,1065
selected,1018105.java,140,147,selected,2340900.java,415,421
selected,1018105.java,140,147,selected,2340900.java,453,458
selected,1018105.java,140,147,selected,2340900.java,460,465
selected,1018105.java,140,147,selected,366622.java,190,198
selected,1018105.java,140,147,selected,538848.java,512,521
selected,1018105.java,140,147,selected,19013.java,325,334
selected,1018105.java,140,147,selected,19013.java,294,303
selected,1018105.java,140,147,selected,398163.java,344,351
selected,1018105.java,140,147,selected,768728.java,271,277
selected,1018105.java,140,147,selected,1046710.java,89,100
selected,1018105.java,140,147,selected,1052293.java,56,62
selected,1018105.java,140,147,selected,2203008.java,88,99
selected,1018105.java,140,147,selected,2340900.java,361,367
selected,1018105.java,140,147,selected,2340900.java,399,405
selected,1018105.java,140,147,selected,497779.java,500,509
selected,1018105.java,140,147,selected,573445.java,112,118
selected,1018105.java,140,147,selected,573445.java,120,133
selected,1018105.java,140,147,sample,FTP_ApacheCommonsNet_Samples.java,25,31
selected,1018105.java,140,147,sample,FTP_ApacheCommonsNet_Samples.java,47,53
selected,1018105.java,140,147,selected,2140833.java,247,255
selected,1018105.java,140,147,selected,2340900.java,256,264
selected,1018105.java,140,147,selected,347068.java,764,772
selected,1018105.java,140,147,sample,LoadFont.java,21,26
selected,1018105.java,140,147,selected,1004726.java,210,216
selected,1018105.java,140,147,selected,1308521.java,494,502
selected,1018105.java,140,147,selected,1788244.java,74,83
selected,1018105.java,140,147,selected,2556474.java,67,73
selected,1018105.java,140,147,selected,313480.java,93,98
selected,1018105.java,140,147,selected,557536.java,56,62
selected,1018105.java,140,147,selected,1018105.java,607,614
selected,1018105.java,140,147,selected,1104052.java,351,360
selected,1018105.java,140,147,selected,172879.java,285,293
selected,1018105.java,140,147,selected,2206653.java,58,67
selected,1018105.java,140,147,selected,2340900.java,601,607
selected,1018105.java,140,147,selected,943597.java,15,20
selected,1018105.java,140,147,sample,LoadFont.java,14,19
selected,1018105.java,140,147,selected,1352203.java,100,108
selected,1018105.java,140,147,selected,1382037.java,52,57
selected,1018105.java,140,147,selected,1625583.java,398,405
selected,1018105.java,140,147,selected,1625583.java,412,420
selected,1018105.java,140,147,selected,2068442.java,101,108
selected,1018105.java,140,147,selected,2544306.java,109,114
selected,1018105.java,140,147,selected,2544306.java,116,121
selected,1018105.java,140,147,selected,529118.java,408,415
selected,1018105.java,140,147,selected,529118.java,432,439
selected,1018105.java,140,147,selected,529118.java,422,430
selected,1018105.java,140,147,selected,529118.java,451,459
selected,1018105.java,140,147,selected,768728.java,279,286
selected,1018105.java,140,147,selected,1018105.java,1021,1028
selected,1018105.java,140,147,selected,1072724.java,87,95
selected,1018105.java,140,147,selected,1308521.java,800,806
selected,1018105.java,140,147,selected,172879.java,169,176
selected,1018105.java,140,147,selected,2340900.java,575,581
selected,1018105.java,140,147,selected,28812.java,38,44
selected,1018105.java,140,147,selected,402336.java,50,58
selected,1018105.java,140,147,selected,1104052.java,450,457
selected,1018105.java,140,147,selected,2206653.java,227,234
selected,1018105.java,140,147,selected,2490344.java,58,65
selected,1018105.java,140,147,selected,28812.java,56,66
selected,1018105.java,140,147,selected,62600.java,59,64
selected,1018105.java,140,147,sample,PlaySound.java,21,26
selected,1018105.java,140,147,selected,402336.java,79,87
selected,1018105.java,140,147,selected,529118.java,441,449
selected,1018105.java,140,147,selected,1018105.java,1115,1121
selected,1018105.java,140,147,selected,1416957.java,194,200
selected,1018105.java,140,147,selected,1541648.java,36,42
selected,1018105.java,140,147,selected,1919420.java,102,109
selected,1018105.java,140,147,selected,1946023.java,91,96
selected,1018105.java,140,147,selected,436296.java,166,173
selected,1018105.java,140,147,selected,866470.java,174,180
selected,1018105.java,140,147,selected,1980728.java,33,39
selected,1018105.java,140,147,selected,2340900.java,334,342
selected,1018105.java,140,147,selected,502121.java,253,260
selected,1018105.java,1001,1009,selected,2518506.java,124,131
selected,1018105.java,1001,1009,selected,2518506.java,150,157
selected,1018105.java,1001,1009,selected,773267.java,131,138
selected,1018105.java,1001,1009,selected,170111.java,61,66
selected,1018105.java,1001,1009,selected,170111.java,112,117
selected,1018105.java,1001,1009,selected,1018105.java,1021,1028
selected,1018105.java,1001,1009,selected,1018105.java,1115,1121
selected,1018105.java,1001,1009,selected,1919420.java,102,109
selected,1018105.java,1001,1009,selected,436296.java,166,173
selected,1018105.java,1001,1009,selected,861104.java,198,206
selected,1018105.java,1001,1009,selected,502121.java,253,260
selected,1018105.java,1001,1009,selected,502121.java,215,222
selected,1018105.java,1001,1009,selected,502121.java,239,246
selected,1018105.java,1001,1009,selected,502121.java,141,148
selected,1018105.java,1056,1065,selected,366622.java,190,198
selected,1018105.java,1056,1065,selected,538848.java,512,521
selected,1018105.java,1056,1065,selected,398163.java,344,351
selected,1018105.java,1056,1065,selected,2206653.java,48,56
selected,1018105.java,1056,1065,selected,497779.java,500,509
selected,1018105.java,1056,1065,selected,573445.java,120,133
selected,1018105.java,1056,1065,selected,2340900.java,256,264
selected,1018105.java,1056,1065,selected,789838.java,62,69
selected,1018105.java,1056,1065,selected,1004726.java,210,216
selected,1018105.java,1056,1065,selected,1308521.java,494,502
selected,1018105.java,1056,1065,selected,2556474.java,67,73
selected,1018105.java,1056,1065,selected,313480.java,93,98
selected,1018105.java,1056,1065,selected,557536.java,56,62
selected,1018105.java,1056,1065,selected,1018105.java,607,614
selected,1018105.java,1056,1065,selected,1104052.java,351,360
selected,1018105.java,1056,1065,selected,172879.java,285,293
selected,1018105.java,1056,1065,selected,2206653.java,58,67
selected,1018105.java,1056,1065,selected,27783.java,98,109
selected,1018105.java,1056,1065,sample,LoadFont.java,14,19
selected,1018105.java,1056,1065,selected,1352203.java,100,108
selected,1018105.java,1056,1065,selected,1625583.java,398,405
selected,1018105.java,1056,1065,selected,1625583.java,412,420
selected,1018105.java,1056,1065,selected,2068442.java,101,108
selected,1018105.java,1056,1065,selected,2544306.java,109,114
selected,1018105.java,1056,1065,selected,2544306.java,116,121
selected,1018105.java,1056,1065,selected,418674.java,295,302
selected,1018105.java,1056,1065,selected,529118.java,408,415
selected,1018105.java,1056,1065,selected,529118.java,432,439
selected,1018105.java,1056,1065,selected,529118.java,422,430
selected,1018105.java,1056,1065,selected,529118.java,451,459
selected,1018105.java,1056,1065,selected,1018105.java,1021,1028
selected,1018105.java,1056,1065,selected,1072724.java,87,95
selected,1018105.java,1056,1065,selected,1308521.java,800,806
selected,1018105.java,1056,1065,selected,1320953.java,385,391
selected,1018105.java,1056,1065,selected,172879.java,169,176
selected,1018105.java,1056,1065,selected,28812.java,38,44
selected,1018105.java,1056,1065,selected,402336.java,50,58
selected,1018105.java,1056,1065,selected,2206653.java,227,234
selected,1018105.java,1056,1065,selected,2490344.java,58,65
selected,1018105.java,1056,1065,selected,28812.java,56,66
selected,1018105.java,1056,1065,selected,62600.java,59,64
selected,1018105.java,1056,1065,sample,PlaySound.java,21,26
selected,1018105.java,1056,1065,selected,2608730.java,22,30
selected,1018105.java,1056,1065,selected,402336.java,79,87
selected,1018105.java,1056,1065,selected,529118.java,441,449
selected,1018105.java,1056,1065,selected,1018105.java,1115,1121
selected,1018105.java,1056,1065,selected,1541648.java,36,42
selected,1018105.java,1056,1065,selected,1919420.java,102,109
selected,1018105.java,1056,1065,selected,436296.java,166,173
selected,1018105.java,1056,1065,selected,866470.java,174,180
selected,1018105.java,1056,1065,selected,1980728.java,33,39
selected,1018105.java,1056,1065,selected,2340900.java,334,342
selected,1018105.java,1056,1065,selected,502121.java,117,127
selected,106459.java,46,51,selected,1317772.java,88,96
selected,106459.java,46,51,selected,153139.java,37,42
selected,106459.java,46,51,selected,1880047.java,51,56
selected,106459.java,46,51,selected,2021046.java,43,48
selected,106459.java,46,51,selected,1329814.java,130,137
selected,106459.java,46,51,selected,768728.java,271,277
selected,106459.java,46,51,selected,1004726.java,210,216
selected,106459.java,46,51,selected,1069121.java,100,107
selected,106459.java,46,51,selected,2556474.java,67,73
selected,106459.java,46,51,selected,557536.java,56,62
selected,106459.java,46,51,selected,2046507.java,522,527
selected,106459.java,46,51,selected,943597.java,15,20
selected,106459.java,46,51,selected,1072724.java,87,95
selected,106459.java,46,51,default,76838.java,6,11
selected,106459.java,46,51,default,89621.java,6,11
selected,1196934.java,16,21,selected,305499.java,19,27
selected,1196934.java,16,21,selected,612570.java,91,98
selected,1196934.java,16,21,sample,CopyFileSamples.java,55,61
selected,1196934.java,16,21,sample,CopyFileSamples.java,63,69
selected,1196934.java,16,21,sample,FTP_ApacheCommonsNet_Samples.java,25,31
selected,1196934.java,16,21,sample,FTP_ApacheCommonsNet_Samples.java,47,53
selected,1196934.java,16,21,sample,LoadFont.java,21,26
selected,1196934.java,16,21,selected,170111.java,61,66
selected,1196934.java,16,21,selected,170111.java,112,117
selected,1196934.java,16,21,selected,515035.java,34,39
selected,1196934.java,16,21,selected,943597.java,15,20
selected,1196934.java,16,21,selected,2556474.java,94,100
selected,1216728.java,426,431,selected,305499.java,19,27
selected,1216728.java,426,431,sample,CopyFileSamples.java,55,61
selected,1216728.java,426,431,sample,CopyFileSamples.java,63,69
selected,1216728.java,426,431,selected,398163.java,344,351
selected,1216728.java,426,431,selected,768728.java,271,277
selected,1216728.java,426,431,selected,1052293.java,56,62
selected,1216728.java,426,431,selected,1069121.java,165,170
selected,1216728.java,426,431,selected,1159338.java,91,98
selected,1216728.java,426,431,selected,2166884.java,178,184
selected,1216728.java,426,431,selected,2340900.java,361,367
selected,1216728.java,426,431,selected,2340900.java,399,405
selected,1216728.java,426,431,selected,497779.java,500,509
selected,1216728.java,426,431,selected,573445.java,120,133
selected,1216728.java,426,431,sample,ConvertDateFormat.java,8,19
selected,1216728.java,426,431,sample,FTP_ApacheCommonsNet_Samples.java,25,31
selected,1216728.java,426,431,sample,FTP_ApacheCommonsNet_Samples.java,47,53
selected,1216728.java,426,431,selected,2340900.java,256,264
selected,1216728.java,426,431,selected,247296.java,115,123
selected,1216728.java,426,431,selected,256109.java,37,46
selected,1216728.java,426,431,sample,LoadFont.java,21,26
selected,1216728.java,426,431,selected,1004726.java,210,216
selected,1216728.java,426,431,selected,1568944.java,136,143
selected,1216728.java,426,431,selected,170111.java,61,66
selected,1216728.java,426,431,selected,170111.java,112,117
selected,1216728.java,426,431,selected,928265.java,99,108
selected,1216728.java,426,431,selected,1104052.java,351,360
selected,1216728.java,426,431,selected,172879.java,285,293
selected,1216728.java,426,431,selected,2340900.java,601,607
selected,1216728.java,426,431,selected,398163.java,392,399
selected,1216728.java,426,431,selected,515035.java,34,39
selected,1216728.java,426,431,selected,525789.java,31,37
selected,1216728.java,426,431,selected,713032.java,77,86
selected,1216728.java,426,431,selected,943597.java,15,20
selected,1216728.java,426,431,selected,1352203.java,100,108
selected,1216728.java,426,431,selected,1382037.java,52,57
selected,1216728.java,426,431,selected,1625583.java,412,420
selected,1216728.java,426,431,selected,2068442.java,101,108
selected,1216728.java,426,431,selected,2360237.java,203,208
selected,1216728.java,426,431,selected,529118.java,432,439
selected,1216728.java,426,431,selected,529118.java,422,430
selected,1216728.java,426,431,selected,529118.java,451,459
selected,1216728.java,426,431,selected,1072724.java,87,95
selected,1216728.java,426,431,selected,1270466.java,73,79
selected,1216728.java,426,431,selected,172879.java,169,176
selected,1216728.java,426,431,selected,2115210.java,74,80
selected,1216728.java,426,431,selected,2340900.java,575,581
selected,1216728.java,426,431,selected,2697130.java,71,77
selected,1216728.java,426,431,selected,402336.java,50,58
selected,1216728.java,426,431,selected,2027755.java,540,546
selected,1216728.java,426,431,selected,2206653.java,227,234
selected,1216728.java,426,431,selected,2340900.java,435,440
selected,1216728.java,426,431,sample,PlaySound.java,21,26
selected,1216728.java,426,431,selected,436296.java,166,173
selected,1254581.java,46,53,selected,1362757.java,148,153
selected,1317772.java,88,96,selected,153139.java,37,42
selected,1317772.java,88,96,selected,1880047.java,51,56
selected,1317772.java,88,96,selected,2021046.java,43,48
selected,1317772.java,88,96,selected,2340900.java,453,458
selected,1317772.java,88,96,selected,2340900.java,460,465
selected,1317772.java,88,96,selected,2477020.java,102,111
selected,1317772.java,88,96,selected,366622.java,190,198
selected,1317772.java,88,96,selected,538848.java,512,521
selected,1317772.java,88,96,sample,CopyFileSamples.java,55,61
selected,1317772.java,88,96,sample,CopyFileSamples.java,63,69
selected,1317772.java,88,96,selected,768728.java,271,277
selected,1317772.java,88,96,selected,1046710.java,89,100
selected,1317772.java,88,96,selected,1052293.java,56,62
selected,1317772.java,88,96,selected,1265593.java,53,59
selected,1317772.java,88,96,selected,2203008.java,88,99
selected,1317772.java,88,96,selected,268533.java,34,41
selected,1317772.java,88,96,selected,497779.java,500,509
selected,1317772.java,88,96,selected,573445.java,112,118
selected,1317772.java,88,96,selected,573445.java,120,133
selected,1317772.java,88,96,selected,2116939.java,110,116
selected,1317772.java,88,96,selected,2140833.java,247,255
selected,1317772.java,88,96,selected,347068.java,764,772
selected,1317772.java,88,96,selected,1004726.java,210,216
selected,1317772.java,88,96,selected,1069121.java,100,107
selected,1317772.java,88,96,selected,1274548.java,45,53
selected,1317772.java,88,96,selected,1308521.java,494,502
selected,1317772.java,88,96,selected,170111.java,61,66
selected,1317772.java,88,96,selected,170111.java,112,117
selected,1317772.java,88,96,selected,1946023.java,309,342
selected,1317772.java,88,96,selected,313480.java,93,98
selected,1317772.java,88,96,selected,858875.java,134,142
selected,1317772.java,88,96,selected,1595498.java,157,165
selected,1317772.java,88,96,selected,570257.java,107,116
selected,1317772.java,88,96,sample,LoadFont.java,14,19
selected,1317772.java,88,96,selected,1282299.java,226,232
selected,1317772.java,88,96,selected,2360237.java,203,208
selected,1317772.java,88,96,selected,529118.java,451,459
selected,1317772.java,88,96,selected,538848.java,376,387
selected,1317772.java,88,96,selected,768728.java,279,286
selected,1317772.java,88,96,selected,1308521.java,800,806
selected,1317772.java,88,96,selected,172879.java,169,176
selected,1317772.java,88,96,selected,402336.java,50,58
selected,1317772.java,88,96,sample,PlaySound.java,21,26
selected,1317772.java,88,96,selected,436296.java,166,173
selected,1320953.java,83,90,selected,186882.java,44,50
selected,1320953.java,83,90,selected,306642.java,47,55
selected,1320953.java,83,90,selected,1331465.java,45,52
selected,1320953.java,83,90,selected,1522988.java,40,46
selected,1320953.java,83,90,selected,1577658.java,192,199
selected,1320953.java,83,90,selected,1673975.java,33,40
selected,1320953.java,83,90,selected,2236240.java,57,64
selected,1320953.java,83,90,selected,2594846.java,211,218
selected,1320953.java,83,90,selected,297677.java,57,64
selected,1320953.java,83,90,selected,484814.java,219,226
selected,1320953.java,83,90,selected,573445.java,76,83
selected,1320953.java,83,90,selected,872169.java,27,35
selected,1320953.java,83,90,selected,922346.java,40,46
selected,1320953.java,83,90,selected,1320953.java,74,81
selected,1320953.java,83,90,selected,1345844.java,62,68
selected,1320953.java,83,90,selected,2403502.java,45,52
selected,1320953.java,83,90,selected,484814.java,305,312
selected,1320953.java,83,90,selected,744802.java,62,68
selected,1320953.java,83,90,selected,2475824.java,380,386
selected,1320953.java,83,90,selected,2643555.java,32,38
selected,1320953.java,83,90,selected,532938.java,23,29
selected,1320953.java,83,90,selected,917606.java,26,33
selected,1320953.java,83,90,selected,97023.java,26,31
selected,1320953.java,83,90,selected,1320953.java,385,391
selected,1320953.java,83,90,selected,2134500.java,37,41
selected,1320953.java,83,90,selected,28812.java,38,44
selected,1320953.java,83,90,selected,1620218.java,46,52
selected,1320953.java,83,90,selected,484814.java,434,440
selected,1320953.java,83,90,selected,62600.java,59,64
selected,1320953.java,83,90,selected,768728.java,301,306
selected,1320953.java,83,90,selected,1133655.java,25,31
selected,1320953.java,83,90,selected,1410740.java,247,252
selected,1320953.java,83,90,selected,1595498.java,39,44
selected,1320953.java,83,90,selected,2147312.java,24,29
selected,1320953.java,83,90,selected,27783.java,46,51
selected,1320953.java,83,90,selected,616168.java,1195,1199
selected,1320953.java,83,90,selected,884330.java,23,28
selected,1320953.java,83,90,selected,928265.java,55,60
selected,1320953.java,83,90,selected,219751.java,42,47
selected,1320953.java,83,90,selected,27783.java,39,44
selected,1320953.java,83,90,selected,2403502.java,140,145
selected,153139.java,37,42,selected,1880047.java,51,56
selected,153139.java,37,42,selected,2021046.java,43,48
selected,153139.java,37,42,selected,1329814.java,130,137
selected,153139.java,37,42,selected,768728.java,271,277
selected,153139.java,37,42,selected,1004726.java,210,216
selected,153139.java,37,42,selected,1069121.java,100,107
selected,153139.java,37,42,selected,2556474.java,67,73
selected,153139.java,37,42,selected,557536.java,56,62
selected,153139.java,37,42,selected,2046507.java,522,527
selected,153139.java,37,42,selected,943597.java,15,20
selected,153139.java,37,42,selected,1072724.java,87,95
selected,153139.java,37,42,default,76838.java,6,11
selected,153139.java,37,42,default,89621.java,6,11
selected,1625583.java,191,198,selected,529118.java,201,208
selected,1625583.java,191,198,sample,FTP_ApacheCommonsNet_Samples.java,25,31
selected,1625583.java,191,198,sample,FTP_ApacheCommonsNet_Samples.java,47,53
selected,1788244.java,42,52,selected,418674.java,304,310
selected,1788244.java,42,52,selected,903019.java,168,175
selected,1788244.java,42,52,selected,951510.java,167,174
selected,1788244.java,42,52,selected,1052293.java,56,62
selected,1788244.java,42,52,selected,573445.java,112,118
selected,1788244.java,42,52,selected,928265.java,296,308
selected,1788244.java,42,52,selected,1788244.java,63,72
selected,1788244.java,42,52,selected,2140833.java,247,255
selected,1788244.java,42,52,selected,347068.java,764,772
selected,1788244.java,42,52,selected,1069121.java,100,107
selected,1788244.java,42,52,selected,1568944.java,136,143
selected,1788244.java,42,52,selected,1788244.java,74,83
selected,1788244.java,42,52,selected,858875.java,134,142
selected,1788244.java,42,52,selected,928265.java,99,108
selected,1788244.java,42,52,selected,1104052.java,351,360
selected,1788244.java,42,52,selected,2206653.java,58,67
selected,1788244.java,42,52,sample,LoadFont.java,14,19
selected,1788244.java,42,52,selected,1625583.java,398,405
selected,1788244.java,42,52,selected,2360237.java,203,208
selected,1788244.java,42,52,selected,529118.java,408,415
selected,1788244.java,42,52,selected,872169.java,52,60
selected,1788244.java,42,52,selected,1072724.java,87,95
selected,1788244.java,42,52,selected,172879.java,169,176
selected,1788244.java,42,52,selected,402336.java,50,58
selected,1788244.java,42,52,selected,744802.java,289,298
selected,1788244.java,42,52,selected,160092.java,27,33
selected,1788244.java,42,52,selected,2206653.java,227,234
selected,1788244.java,42,52,selected,2490344.java,58,65
selected,1788244.java,42,52,selected,28812.java,56,66
selected,1788244.java,42,52,selected,913618.java,143,150
selected,1788244.java,42,52,sample,PlaySound.java,21,26
selected,1788244.java,42,52,selected,402336.java,79,87
selected,1788244.java,42,52,selected,1018105.java,1115,1121
selected,1788244.java,42,52,selected,866470.java,174,180
selected,1788244.java,42,52,selected,913618.java,79,86
selected,1788244.java,42,52,selected,913618.java,134,141
selected,1788244.java,42,52,selected,1980728.java,33,39
selected,1788244.java,42,52,selected,502121.java,253,260
selected,1788244.java,42,52,selected,1725494.java,91,98
selected,1788244.java,42,52,selected,502121.java,215,222
selected,1788244.java,42,52,selected,502121.java,239,246
selected,1788244.java,42,52,selected,502121.java,141,148
selected,1880047.java,51,56,selected,2021046.java,43,48
selected,1880047.java,51,56,selected,1329814.java,130,137
selected,1880047.java,51,56,selected,768728.java,271,277
selected,1880047.java,51,56,selected,1004726.java,210,216
selected,1880047.java,51,56,selected,1069121.java,100,107
selected,1880047.java,51,56,selected,2556474.java,67,73
selected,1880047.java,51,56,selected,557536.java,56,62
selected,1880047.java,51,56,selected,2046507.java,522,527
selected,1880047.java,51,56,selected,943597.java,15,20
selected,1880047.java,51,56,selected,1072724.java,87,95
selected,1880047.java,51,56,default,76838.java,6,11
selected,1880047.java,51,56,default,89621.java,6,11
selected,1946023.java,111,118,selected,2340900.java,453,458
selected,1946023.java,111,118,selected,2340900.java,460,465
selected,1946023.java,111,118,selected,2477020.java,102,111
selected,1946023.java,111,118,selected,366622.java,190,198
selected,1946023.java,111,118,selected,573445.java,120,133
selected,1946023.java,111,118,selected,1004726.java,210,216
selected,1946023.java,111,118,selected,1946023.java,309,342
selected,1946023.java,111,118,selected,172879.java,285,293
selected,1946023.java,111,118,selected,832137.java,507,513
selected,1946023.java,111,118,selected,2068442.java,101,108
selected,1946023.java,111,118,selected,529118.java,451,459
selected,1946023.java,111,118,selected,2340900.java,435,440
selected,1946023.java,111,118,sample,PlaySound.java,21,26
selected,2021046.java,43,48,selected,1329814.java,130,137
selected,2021046.java,43,48,selected,768728.java,271,277
selected,2021046.java,43,48,selected,1004726.java,210,216
selected,2021046.java,43,48,selected,1069121.java,100,107
selected,2021046.java,43,48,selected,2556474.java,67,73
selected,2021046.java,43,48,selected,557536.java,56,62
selected,2021046.java,43,48,selected,2046507.java,522,527
selected,2021046.java,43,48,selected,943597.java,15,20
selected,2021046.java,43,48,selected,1072724.java,87,95
selected,2021046.java,43,48,default,76838.java,6,11
selected,2021046.java,43,48,default,89621.java,6,11
selected,2176854.java,104,109,selected,305499.java,19,27
selected,2176854.java,104,109,selected,418674.java,304,310
selected,2176854.java,104,109,selected,1069121.java,165,170
selected,2176854.java,104,109,selected,1159338.java,91,98
selected,2176854.java,104,109,selected,2166884.java,178,184
selected,2176854.java,104,109,sample,FTP_ApacheCommonsNet_Samples.java,25,31
selected,2176854.java,104,109,sample,FTP_ApacheCommonsNet_Samples.java,47,53
selected,2176854.java,104,109,selected,1069121.java,100,107
selected,2176854.java,104,109,selected,1568944.java,136,143
selected,2176854.java,104,109,selected,170111.java,61,66
selected,2176854.java,104,109,selected,170111.java,112,117
selected,2176854.java,104,109,selected,306850.java,80,88
selected,2176854.java,104,109,selected,1072724.java,164,169
selected,2176854.java,104,109,selected,2115210.java,295,300
selected,2176854.java,104,109,selected,2115210.java,302,307
selected,2176854.java,104,109,selected,515035.java,34,39
selected,2176854.java,104,109,selected,2360237.java,203,208
selected,2176854.java,104,109,selected,1919420.java,464,485
selected,2176854.java,104,109,selected,861104.java,198,206
selected,2263241.java,28,42,selected,573445.java,120,133
selected,2263241.java,28,42,selected,928265.java,296,308
selected,2263241.java,28,42,selected,1094184.java,430,437
selected,2263241.java,28,42,selected,1788244.java,74,83
selected,2263241.java,28,42,selected,1946023.java,309,342
selected,2263241.java,28,42,selected,928265.java,99,108
selected,2263241.java,28,42,selected,1104052.java,351,360
selected,2263241.java,28,42,selected,1595599.java,27,34
selected,2263241.java,28,42,selected,172879.java,285,293
selected,2263241.java,28,42,sample,LoadFont.java,14,19
selected,2263241.java,28,42,selected,1352203.java,100,108
selected,2263241.java,28,42,selected,1625583.java,398,405
selected,2263241.java,28,42,selected,1625583.java,412,420
selected,2263241.java,28,42,selected,529118.java,408,415
selected,2263241.java,28,42,selected,529118.java,422,430
selected,2263241.java,28,42,selected,744802.java,289,298
selected,2263241.java,28,42,selected,1284453.java,89,122
selected,2263241.java,28,42,selected,1537471.java,190,223
selected,2263241.java,28,42,selected,2206653.java,227,234
selected,2263241.java,28,42,selected,2417935.java,180,187
selected,2263241.java,28,42,selected,2635341.java,182,189
selected,2263241.java,28,42,sample,PlaySound.java,21,26
selected,2263241.java,28,42,selected,1018105.java,1115,1121
selected,2263241.java,28,42,selected,1541648.java,36,42
selected,2263241.java,28,42,selected,28812.java,148,155
selected,2263241.java,28,42,selected,436296.java,166,173
selected,2340900.java,415,421,selected,2340900.java,453,458
selected,2340900.java,415,421,selected,2340900.java,460,465
selected,2340900.java,415,421,selected,2477020.java,102,111
selected,2340900.java,415,421,selected,305499.java,19,27
selected,2340900.java,415,421,selected,366622.java,190,198
selected,2340900.java,415,421,selected,428030.java,53,58
selected,2340900.java,415,421,selected,398163.java,344,351
selected,2340900.java,415,421,selected,768728.java,271,277
selected,2340900.java,415,421,selected,903019.java,168,175
selected,2340900.java,415,421,selected,951510.java,167,174
selected,2340900.java,415,421,selected,1052293.java,56,62
selected,2340900.java,415,421,selected,2340900.java,361,367
selected,2340900.java,415,421,selected,2340900.java,399,405
selected,2340900.java,415,421,selected,2495123.java,253,259
selected,2340900.java,415,421,selected,573445.java,112,118
selected,2340900.java,415,421,sample,FTP_ApacheCommonsNet_Samples.java,25,31
selected,2340900.java,415,421,sample,FTP_ApacheCommonsNet_Samples.java,47,53
selected,2340900.java,415,421,selected,1069121.java,109,121
selected,2340900.java,415,421,selected,2140833.java,247,255
selected,2340900.java,415,421,selected,2340900.java,256,264
selected,2340900.java,415,421,selected,347068.java,764,772
selected,2340900.java,415,421,sample,LoadFont.java,21,26
selected,2340900.java,415,421,selected,1004726.java,210,216
selected,2340900.java,415,421,selected,170111.java,61,66
selected,2340900.java,415,421,selected,170111.java,112,117
selected,2340900.java,415,421,selected,2556474.java,67,73
selected,2340900.java,415,421,selected,313480.java,93,98
selected,2340900.java,415,421,selected,557536.java,56,62
selected,2340900.java,415,421,selected,928265.java,99,108
selected,2340900.java,415,421,selected,1104052.java,351,360
selected,2340900.java,415,421,selected,2206653.java,58,67
selected,2340900.java,415,421,selected,2340900.java,601,607
selected,2340900.java,415,421,selected,515035.java,34,39
selected,2340900.java,415,421,sample,LoadFont.java,14,19
selected,2340900.java,415,421,selected,1382037.java,52,57
selected,2340900.java,415,421,selected,2360237.java,107,114
selected,2340900.java,415,421,selected,418674.java,295,302
selected,2340900.java,415,421,selected,535874.java,275,284
selected,2340900.java,415,421,selected,1018105.java,1021,1028
selected,2340900.java,415,421,selected,2340900.java,575,581
selected,2340900.java,415,421,selected,744802.java,289,298
selected,2340900.java,415,421,selected,1104052.java,450,457
selected,2340900.java,415,421,selected,2206653.java,227,234
selected,2340900.java,415,421,selected,2340900.java,435,440
